day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,option_mid,profit_and_loss,strike,S,tte,m_t_k,iv
0,785200,VEV_4500,740,6,738.0,20.0,,,756,6,758.0,20.0,,,748.0,0.0,4500,5247.5,0.019766575342465755,-1.0930392115987864,0.4284577042574377
0,785200,VEV_5300,47,18,,,,,49,18,,,,,48.0,0.0,5300,5247.5,0.019766575342465755,0.07080723498689705,0.24068811479176375
0,785200,VEV_5200,95,26,,,,,98,26,,,,,96.5,0.0,5200,5247.5,0.019766575342465755,-0.06467679666303726,0.23963615933533206
0,785200,VEV_5500,8,18,,,,,9,18,,,,,8.5,0.0,5500,5247.5,0.019766575342465755,0.3342705622163328,0.2544719972617905
0,785200,VEV_5400,16,18,,,,,17,5,18.0,13.0,,,16.5,0.0,5400,5247.5,0.019766575342465755,0.20375870595406506,0.22379694172386147
0,785200,VEV_5100,166,6,165.0,20.0,,,170,6,171.0,20.0,,,168.0,0.0,5100,5247.5,0.019766575342465755,-0.20279174996397772,0.24552581404244214
0,785200,VEV_5000,251,6,250.0,20.0,,,257,6,258.0,20.0,,,254.0,0.0,5000,5247.5,0.019766575342465755,-0.3436418298521309,0.24563372225737332
0,785300,VEV_5300,47,20,,,,,49,9,50.0,11.0,,,48.0,0.0,5300,5248.5,0.019766301369863012,0.06945240063985655,0.23930825573221814
0,785300,VEV_5200,95,27,,,,,98,27,,,,,96.5,0.0,5200,5248.5,0.019766301369863012,-0.06603256995114373,0.237460488191033
0,785300,VEV_5500,8,20,,,,,9,20,,,,,8.5,0.0,5500,5248.5,0.019766301369863012,0.33291755374157045,0.25370639277134227
0,785300,VEV_5400,16,20,,,,,18,20,,,,,17.0,0.0,5400,5248.5,0.019766301369863012,0.2024047929967577,0.22537567826863858
0,785300,VEV_5100,166,27,,,,,171,27,,,,,168.5,0.0,5100,5248.5,0.019766301369863012,-0.2041484804261504,0.2440578394354111
0,785300,VEV_5000,251,27,,,,,258,27,,,,,254.5,0.0,5000,5248.5,0.019766301369863012,-0.3449995364435384,0.24163141076955
0,785400,VEV_5100,165,25,,,,,169,11,170.0,14.0,,,167.0,0.0,5100,5246.5,0.019766027397260275,-0.20143896803697395,0.24456106547469217
0,785400,VEV_5000,250,11,249.0,14.0,,,256,11,257.0,14.0,,,253.0,0.0,5000,5246.5,0.019766027397260275,-0.3422910002038928,0.24491110761942528
0,785400,VEV_5300,47,25,,,,,49,25,,,,,48.0,0.0,5300,5246.5,0.019766027397260275,0.07216380918358652,0.2420695066133359
0,785400,VEV_5200,94,25,,,,,97,25,,,,,95.5,0.0,5200,5246.5,0.019766027397260275,-0.06332210036800086,0.238266695046097
0,785400,VEV_5500,7,25,,,,,9,25,,,,,8.0,0.0,5500,5246.5,0.019766027397260275,0.33563078819553954,0.2512478688254175
0,785400,VEV_5400,16,25,,,,,17,25,,,,,16.5,0.0,5400,5246.5,0.019766027397260275,0.20511712294937864,0.22473990460889898
0,785500,VEV_5300,47,21,,,,,49,21,,,,,48.0,0.0,5300,5248.0,0.019765753424657535,0.07013100295192885,0.24000278436442504
0,785500,VEV_5200,95,27,,,,,98,27,,,,,96.5,0.0,5200,5248.0,0.019765753424657535,-0.0653558455797689,0.2385544044201284
0,785500,VEV_5500,8,21,,,,,9,21,,,,,8.5,0.0,5500,5248.0,0.019765753424657535,0.33359980791208294,0.2540936398688838
0,785500,VEV_5400,16,21,,,,,18,21,,,,,17.0,0.0,5400,5248.0,0.019765753424657535,0.2030852381457694,0.2258519895001007
0,785500,VEV_5100,166,27,,,,,170,6,171.0,21.0,,,168.0,0.0,5100,5248.0,0.019765753424657535,-0.20347367046261075,0.24358023750325403
0,785500,VEV_5000,251,27,,,,,257,6,258.0,21.0,,,254.0,0.0,5000,5248.0,0.019765753424657535,-0.3443266787993544,0.2412765124828373
0,785600,VEV_5300,47,26,,,,,50,26,,,,,48.5,0.0,5300,5248.5,0.019765479452054795,0.06945384466178428,0.24107589267118712
0,785600,VEV_5200,95,26,,,,,98,6,99.0,20.0,,,96.5,0.0,5200,5248.5,0.019765479452054795,-0.0660339428695465,0.2374654253587738
0,785600,VEV_5500,8,26,,,,,9,26,,,,,8.5,0.0,5500,5248.5,0.019765479452054795,0.33292447560810495,0.2537116677193232
0,785600,VEV_5400,16,26,,,,,18,26,,,,,17.0,0.0,5400,5248.5,0.019765479452054795,0.20240900130283027,0.22538036417451984
0,785600,VEV_5100,166,26,,,,,171,26,,,,,168.5,0.0,5100,5248.5,0.019765479452054795,-0.2041527249861589,0.2440629137720316
0,785600,VEV_5000,252,6,251.0,20.0,,,258,26,,,,,255.0,0.0,5000,5248.5,0.019765479452054795,-0.34500670951302337,0.2463659522533769
0,785700,VEV_5300,48,10,47.0,20.0,,,50,30,,,,,49.0,0.0,5300,5249.0,0.019765205479452055,0.06877674154207998,0.24214488493114744
0,785700,VEV_5200,96,24,,,,,99,24,,,,,97.5,0.0,5200,5249.0,0.019765205479452055,-0.06671198500840653,0.23992225765630595
0,785700,VEV_5500,8,30,,,,,9,30,,,,,8.5,0.0,5500,5249.0,0.019765205479452055,0.33224919851253276,0.2533296076704489
0,785700,VEV_5400,16,30,,,,,18,30,,,,,17.0,0.0,5400,5249.0,0.019765205479452055,0.2017328196494915,0.22490849473285876
0,785700,VEV_4000,1239,9,1236.0,23.0,,,1260,9,1262.0,23.0,,,1249.5,0.0,4000,5249.0,0.019765205479452055,-1.932894063664408,0.717606565928826
0,785700,VEV_5100,167,24,,,,,171,12,172.0,12.0,,,169.0,0.0,5100,5249.0,0.019765205479452055,-0.2048317243786921,0.2445452777548539
0,785700,VEV_5000,252,24,,,,,258,12,259.0,12.0,,,255.0,0.0,5000,5249.0,0.019765205479452055,-0.34568668511597567,0.24199621353271428
0,785800,VEV_5100,167,30,,,,,171,7,172.0,23.0,,,169.0,0.0,5100,5249.0,0.019764931506849315,-0.20483314401645208,0.24454697263738207
0,785800,VEV_5000,252,30,,,,,258,7,259.0,23.0,,,255.0,0.0,5000,5249.0,0.019764931506849315,-0.3456890809844516,0.2419978907482931
0,785800,VEV_5300,48,9,47.0,15.0,,,50,24,,,,,49.0,0.0,5300,5249.0,0.019764931506849315,0.06877721821657753,0.2421465631771487
0,785800,VEV_5200,96,30,,,,,99,30,,,,,97.5,0.0,5200,5249.0,0.019764931506849315,-0.06671244737258986,0.23992392049782946
0,785800,VEV_5500,8,24,,,,,9,24,,,,,8.5,0.0,5500,5249.0,0.019764931506849315,0.33225150124912967,0.25333136343593365
0,785800,VEV_5400,16,24,,,,,18,24,,,,,17.0,0.0,5400,5249.0,0.019764931506849315,0.2017342178095132,0.22491005351768573
0,785900,VEV_5400,17,27,,,,,18,27,,,,,17.5,0.0,5400,5251.5,0.019764657534246576,0.19834861451832766,0.22502069069196443
0,785900,VEV_5500,8,27,,,,,9,27,,,,,8.5,0.0,5500,5251.5,0.019764657534246576,0.32886680255332845,0.2514127506007153
0,785900,VEV_5200,96,30,,,,,99,6,100.0,24.0,,,97.5,0.0,5200,5251.5,0.019764657534246576,-0.07009991122666524,0.23441203584479503
0,785900,VEV_5300,48,27,,,,,50,27,,,,,49.0,0.0,5300,5251.5,0.019764657534246576,0.06539069342070869,0.23866333546139246
0,785900,VEV_5000,253,30,,,,,259,6,260.0,24.0,,,256.0,0.0,5000,5251.5,0.019764657534246576,-0.34907847838302186,0.22819469024337805
0,785900,VEV_5100,168,6,167.0,24.0,,,172,6,173.0,24.0,,,170.0,0.0,5100,5251.5,0.019764657534246576,-0.20822156516400817,0.2394899442171832
0,786000,VEV_4500,743,8,741.0,21.0,,,759,8,761.0,21.0,,,751.0,0.0,4500,5250.5,0.019764383561643836,-1.0971652143592994,0.42988456030064626
0,786000,VEV_5400,17,25,,,,,18,25,,,,,17.5,0.0,5400,5250.5,0.019764383561643836,0.19970460571460968,0.22597654952496385
0,786000,VEV_5500,8,25,,,,,9,25,,,,,8.5,0.0,5500,5250.5,0.019764383561643836,0.3302236983638017,0.2521828970943513
0,786000,VEV_5200,97,29,,,,,100,29,,,,,98.5,0.0,5200,5250.5,0.019764383561643836,-0.06874578063196049,0.2401889951381292
0,786000,VEV_5300,48,25,,,,,50,5,51.0,20.0,,,49.0,0.0,5300,5250.5,0.019764383561643836,0.06674576309314427,0.24006167467149941
0,786000,VEV_5000,254,8,253.0,21.0,,,260,8,261.0,21.0,,,257.0,0.0,5000,5250.5,0.019764383561643836,-0.34772628137301614,0.24782184787065026
0,786000,VEV_5100,168,29,,,,,173,29,,,,,170.5,0.0,5100,5250.5,0.019764383561643836,-0.2068683918826891,0.24599028674642381
0,786100,VEV_5400,17,23,,,,,18,23,,,,,17.5,0.0,5400,5252.5,0.019764109589041096,0.19699699611659408,0.22406851801124772
0,786100,VEV_5500,8,23,,,,,9,23,,,,,8.5,0.0,5500,5252.5,0.019764109589041096,0.32751699339878887,0.2506474886227499
0,786100,VEV_5200,98,6,97.0,12.0,,,101,18,,,,,99.5,0.0,5200,5252.5,0.019764109589041096,-0.07145525087024,0.2393257143666668
0,786100,VEV_5300,49,23,,,,,51,23,,,,,50.0,0.0,5300,5252.5,0.019764109589041096,0.06403723195212217,0.24076958052678527
0,786100,VEV_5000,255,6,254.0,12.0,,,261,6,262.0,12.0,,,258.0,0.0,5000,5252.5,0.019764109589041096,-0.3504376852362005,0.2395420647020132
0,786100,VEV_5100,169,18,,,,,174,18,,,,,171.5,0.0,5100,5252.5,0.019764109589041096,-0.2095788194542601,0.24294557619734752
0,786200,VEV_5000,255,10,254.0,24.0,,,261,10,262.0,24.0,,,258.0,0.0,5000,5252.0,0.019763835616438356,-0.34976295775028715,0.24415028462044755
0,786200,VEV_5100,169,34,,,,,174,34,,,,,171.5,0.0,5100,5252.0,0.019763835616438356,-0.20890311565643313,0.2449610930950049
0,786200,VEV_5400,17,18,,,,,18,18,,,,,17.5,0.0,5400,5252.0,0.019763835616438356,0.19767551794657126,0.2245478441957689
0,786200,VEV_5500,8,18,,,,,9,18,,,,,8.5,0.0,5500,5252.0,0.019763835616438356,0.3281964198805784,0.2510336444720622
0,786200,VEV_5200,98,10,97.0,24.0,,,101,34,,,,,99.5,0.0,5200,5252.0,0.019763835616438356,-0.0707785897192163,0.24043801821291821
0,786200,VEV_5300,49,18,,,,,51,18,,,,,50.0,0.0,5300,5252.0,0.019763835616438356,0.06471483221993177,0.24147400096553134
0,786300,VEV_5400,17,20,,,,,19,20,,,,,18.0,0.0,5400,5252.5,0.019763561643835616,0.19699972697081175,0.22652536543461663
0,786300,VEV_5500,8,20,,,,,9,20,,,,,8.5,0.0,5500,5252.5,0.019763561643835616,0.3275215335754434,0.2506509632038666
0,786300,VEV_5200,98,23,,,,,101,23,,,,,99.5,0.0,5200,5252.5,0.019763561643835616,-0.07145624141261912,0.2393290319991667
0,786300,VEV_5300,49,20,,,,,51,20,,,,,50.0,0.0,5300,5252.5,0.019763561643835616,0.06403811966284068,0.24077291817475552
0,786300,VEV_5000,256,7,255.0,16.0,,,262,23,,,,,259.0,0.0,5000,5252.5,0.019763561643835616,-0.3504425431490094,0.24927369291577298
0,786300,VEV_5100,170,23,,,,,174,7,175.0,16.0,,,172.0,0.0,5100,5252.5,0.019763561643835616,-0.20958172472294095,0.24543882746325393
0,786300,VEV_4500,745,7,743.0,16.0,,,761,7,763.0,16.0,,,753.0,0.0,4500,5252.5,0.019763561643835616,-1.0998970596321385,0.43082817136462165
0,786400,VEV_5400,17,22,,,,,19,22,,,,,18.0,0.0,5400,5253.0,0.019763287671232876,0.19632399109450796,0.22604632969259675
0,786400,VEV_5500,8,22,,,,,9,22,,,,,8.5,0.0,5500,5253.0,0.019763287671232876,0.3268467023885766,0.2502681915766017
0,786400,VEV_5200,98,23,,,,,101,7,102.0,16.0,,,99.5,0.0,5200,5253.0,0.019763287671232876,-0.07213383804525701,0.23821588077569517
0,786400,VEV_5300,49,22,,,,,51,22,,,,,50.0,0.0,5300,5253.0,0.019763287671232876,0.06336146218604438,0.2400708956041778
0,786400,VEV_5000,256,7,255.0,16.0,,,262,7,263.0,16.0,,,259.0,0.0,5000,5253.0,0.019763287671232876,-0.3511220735271752,0.24486772726305092
0,786400,VEV_5100,170,23,,,,,175,23,,,,,172.5,0.0,5100,5253.0,0.019763287671232876,-0.21026027874859055,0.2459162246894717
0,786500,VEV_4500,745,11,743.0,18.0,,,761,11,762.0,18.0,,,753.0,0.0,4500,5252.5,0.019763013698630136,-1.099912307284954,0.430834143849303
0,786500,VEV_5400,17,26,,,,,18,7,19.0,19.0,,,17.5,0.0,5400,5252.5,0.019763013698630136,0.19700245793860124,0.22407473040221262
0,786500,VEV_5500,8,26,,,,,9,26,,,,,8.5,0.0,5500,5252.5,0.019763013698630136,0.32752607394091654,0.2506544379294846
0,786500,VEV_5200,98,29,,,,,101,29,,,,,99.5,0.0,5200,5252.5,0.019763013698630136,-0.0714572319961933,0.23933234976964327
0,786500,VEV_5300,49,26,,,,,51,26,,,,,50.0,0.0,5300,5252.5,0.019763013698630136,0.06403900741047762,0.24077625596153496
0,786500,VEV_5000,255,29,,,,,262,29,,,,,258.5,0.0,5000,5252.5,0.019763013698630136,-0.3504474012638511,0.24451246608177213
0,786500,VEV_5100,170,11,169.0,18.0,,,174,11,175.0,18.0,,,172.0,0.0,5100,5252.5,0.019763013698630136,-0.20958463011244727,0.24544222993259882
0,786600,VEV_5000,254,12,253.0,19.0,,,260,12,261.0,19.0,,,257.0,0.0,5000,5250.5,0.019762739726027396,-0.3477407427525667,0.24783215438469547
0,786600,VEV_5100,169,12,168.0,19.0,,,173,31,,,,,171.0,0.0,5100,5250.5,0.019762739726027396,-0.20687699520804093,0.24844617690874285
0,786600,VEV_4500,743,12,741.0,19.0,,,759,12,761.0,19.0,,,751.0,0.0,4500,5250.5,0.019762739726027396,-1.097210843704691,0.4299024385115254
0,786600,VEV_5400,17,22,,,,,18,22,,,,,17.5,0.0,5400,5250.5,0.019762739726027396,0.1997129111095595,0.22598594752795892
0,786600,VEV_5500,8,22,,,,,9,22,,,,,8.5,0.0,5500,5250.5,0.019762739726027396,0.3302374318389356,0.2521933849825959
0,786600,VEV_5200,97,31,,,,,100,31,,,,,98.5,0.0,5200,5250.5,0.019762739726027396,-0.06874863965895808,0.24019898421404867
0,786600,VEV_5300,48,22,,,,,50,6,51.0,16.0,,,49.0,0.0,5300,5250.5,0.019762739726027396,0.06674853894261319,0.2400716584523613
0,786700,VEV_5400,17,22,,,,,18,22,,,,,17.5,0.0,5400,5250.5,0.01976246575342466,0.19971429544279767,0.2259875139757942
0,786700,VEV_5500,8,22,,,,,9,22,,,,,8.5,0.0,5500,5250.5,0.01976246575342466,0.33023972091804843,0.2521951330911921
0,786700,VEV_5200,97,7,96.0,24.0,,,100,31,,,,,98.5,0.0,5200,5250.5,0.01976246575342466,-0.06874911619813841,0.24020064918120368
0,786700,VEV_5300,48,22,,,,,50,22,,,,,49.0,0.0,5300,5250.5,0.01976246575342466,0.06674900161786311,0.24007332253694424
0,786700,VEV_5000,254,7,253.0,24.0,,,260,31,,,,,257.0,0.0,5000,5250.5,0.01976246575342466,-0.34774315315791204,0.24783387226204812
0,786700,VEV_5100,168,31,,,,,173,31,,,,,170.5,0.0,5100,5250.5,0.01976246575342466,-0.20687842919996008,0.2460022222699291
0,786700,VEV_4500,743,7,741.0,24.0,,,759,7,760.0,24.0,,,751.0,0.0,4500,5250.5,0.01976246575342466,-1.097218449149085,0.4299054184301697
0,786800,VEV_5400,17,23,,,,,18,23,,,,,17.5,0.0,5400,5251.5,0.019762191780821916,0.1983609882349214,0.22503472831077434
0,786800,VEV_5500,8,23,,,,,9,23,,,,,8.5,0.0,5500,5251.5,0.019762191780821916,0.3288873184748627,0.2514284346605894
0,786800,VEV_5200,97,25,,,,,100,25,,,,,98.5,0.0,5200,5251.5,0.019762191780821916,-0.07010428431712959,0.23799295189333525
0,786800,VEV_5300,48,23,,,,,51,23,,,,,49.5,0.0,5300,5251.5,0.019762191780821916,0.06539477273283407,0.24043253442312276
0,786800,VEV_5000,254,25,,,,,260,10,261.0,15.0,,,257.0,0.0,5000,5251.5,0.019762191780821916,-0.34910025518328325,0.23884858717633844
0,786800,VEV_5100,169,10,168.0,15.0,,,173,10,174.0,15.0,,,171.0,0.0,5100,5251.5,0.019762191780821916,-0.2082345547916005,0.24449488287278082
0,786900,VEV_5400,16,26,,,,,18,26,,,,,17.0,0.0,5400,5250.0,0.019761917808219176,0.2003945114340293,0.22397954313918902
0,786900,VEV_5500,8,26,,,,,9,26,,,,,8.5,0.0,5500,5250.0,0.019761917808219176,0.33092174645747496,0.25258272946266996
0,786900,VEV_5200,95,25,,,,,98,6,99.0,19.0,,,96.5,0.0,5200,5250.0,0.019761917808219176,-0.06807262206783497,0.23419066173042005
0,786900,VEV_5300,47,26,,,,,50,26,,,,,48.5,0.0,5300,5250.0,0.019761917808219176,0.06742737423562063,0.23901516419744134
0,786900,VEV_5000,252,6,251.0,19.0,,,258,6,259.0,19.0,,,255.0,0.0,5000,5250.0,0.019761917808219176,-0.3470705268805859,0.23262175455137585
0,786900,VEV_5100,167,6,166.0,19.0,,,171,25,,,,,169.0,0.0,5100,5250.0,0.019761917808219176,-0.20620385003486655,0.24058654450803657
0,787000,VEV_5100,167,7,166.0,19.0,,,171,26,,,,,169.0,0.0,5100,5247.0,0.01976164383561644,-0.20213921241516816,0.25226888614332915
0,787000,VEV_4000,1238,14,1235.0,30.0,,,1259,14,1261.0,30.0,,,1248.5,0.0,4000,5247.0,0.01976164383561644,-1.9303572691436466,0.8106094308316502
0,787000,VEV_5000,252,7,251.0,19.0,,,258,26,,,,,255.0,0.0,5000,5247.0,0.01976164383561644,-0.3430068657352294,0.2585028827701934
0,787000,VEV_4500,740,7,739.0,19.0,,,756,7,758.0,19.0,,,748.0,0.0,4500,5247.0,0.01976164383561644,-1.0924977474917543,0.4647253002325641
0,787000,VEV_5500,8,18,,,,,9,18,,,,,8.5,0.0,5500,5247.0,0.01976164383561644,0.33499010738047913,0.25488735301945054
0,787000,VEV_5400,16,18,,,,,18,18,,,,,17.0,0.0,5400,5247.0,0.01976164383561644,0.20446196755471419,0.22682123691189426
0,787000,VEV_5300,47,18,,,,,49,7,50.0,11.0,,,48.0,0.0,5300,5247.0,0.01976164383561644,0.07149390864081753,0.2414076808054225
0,787000,VEV_5200,95,26,,,,,98,7,99.0,19.0,,,96.5,0.0,5200,5247.0,0.01976164383561644,-0.06400702693566489,0.24074908194911232
0,787100,VEV_5500,8,8,7.0,17.0,,,9,25,,,,,8.5,0.0,5500,5247.5,0.0197613698630137,0.3343145855806362,0.25450551119165704
0,787100,VEV_5400,16,25,,,,,17,25,,,,,16.5,0.0,5400,5247.5,0.0197613698630137,0.20378554093373763,0.22382641573216447
0,787100,VEV_5300,47,25,,,,,49,25,,,,,48.0,0.0,5300,5247.5,0.0197613698630137,0.0708165602851838,0.24071981336699055
0,787100,VEV_5200,95,12,94.0,19.0,,,98,31,,,,,96.5,0.0,5200,5247.5,0.0197613698630137,-0.06468531458385743,0.2396677193682387
0,787100,VEV_5100,166,12,165.0,19.0,,,170,12,171.0,19.0,,,168.0,0.0,5100,5247.5,0.0197613698630137,-0.20281845759574524,0.24555814977274001
0,787100,VEV_5000,251,12,250.0,19.0,,,257,31,,,,,254.0,0.0,5000,5247.5,0.0197613698630137,-0.3436870874104548,0.24566607216804418
0,787200,VEV_4500,739,9,737.0,19.0,,,755,9,757.0,19.0,,,747.0,0.0,4500,5246.0,0.01976109589041096,-1.091157002935225,0.464232657323284
0,787200,VEV_5500,7,17,,,,,9,17,,,,,8.0,0.0,5500,5246.0,0.01976109589041096,0.3363506428359575,0.25165887182500407
0,787200,VEV_5400,16,17,,,,,17,17,,,,,16.5,0.0,5400,5246.0,0.01976109589041096,0.20582069334910472,0.22523758741505354
0,787200,VEV_5300,47,17,,,,,49,17,,,,,48.0,0.0,5300,5246.0,0.01976109589041096,0.07285079094672607,0.24278753465858638
0,787200,VEV_5200,95,9,94.0,19.0,,,97,9,98.0,19.0,,,96.0,0.0,5200,5246.0,0.01976109589041096,-0.06265202323440593,0.24114181697431208
0,787200,VEV_5100,166,9,165.0,19.0,,,170,28,,,,,168.0,0.0,5100,5246.0,0.01976109589041096,-0.20078612379859115,0.2512907646473161
0,787200,VEV_4000,1237,10,1234.0,17.0,,,1258,10,1260.0,17.0,,,1247.5,0.0,4000,5246.0,0.01976109589041096,-1.929028140793217,0.8101305646101442
0,787200,VEV_5000,251,9,250.0,19.0,,,257,28,,,,,254.0,0.0,5000,5246.0,0.01976109589041096,-0.3416557301282586,0.25775625498899707
0,787300,VEV_5500,7,27,,,,,9,27,,,,,8.0,0.0,5500,5247.5,0.01976082191780822,0.33431922063086805,0.25052140571926274
0,787300,VEV_5400,16,27,,,,,17,27,,,,,16.5,0.0,5400,5247.5,0.01976082191780822,0.20378836628524633,0.2238295189368176
0,787300,VEV_5300,47,27,,,,,49,27,,,,,48.0,0.0,5300,5247.5,0.01976082191780822,0.07081754210987325,0.24072315078771636
0,787300,VEV_5200,95,12,94.0,18.0,,,97,12,98.0,18.0,,,96.0,0.0,5200,5247.5,0.01976082191780822,-0.06468621140288744,0.2379002146826297
0,787300,VEV_5100,166,12,165.0,18.0,,,170,30,,,,,168.0,0.0,5100,5247.5,0.01976082191780822,-0.2028212695392842,0.24556155427707016
0,787300,VEV_5000,251,12,250.0,18.0,,,257,30,,,,,254.0,0.0,5000,5247.5,0.01976082191780822,-0.34369185240421485,0.2456694781653682
0,787400,VEV_5100,165,30,,,,,169,12,170.0,18.0,,,167.0,0.0,5100,5246.5,0.01976054794520548,-0.20146689486025451,0.24459497062866584
0,787400,VEV_5000,250,12,249.0,18.0,,,256,12,257.0,18.0,,,253.0,0.0,5000,5246.5,0.01976054794520548,-0.3423384542807597,0.2449450612743789
0,787400,VEV_4500,739,12,737.0,18.0,,,755,12,756.0,18.0,,,747.0,0.0,4500,5246.5,0.01976054794520548,-1.0918501185703693,0.42805499902023775
0,787400,VEV_5500,7,25,,,,,9,25,,,,,8.0,0.0,5500,5246.5,0.01976054794520548,0.33567731892293945,0.2512827012429386
0,787400,VEV_5400,16,25,,,,,17,25,,,,,16.5,0.0,5400,5246.5,0.01976054794520548,0.20514555969972662,0.22477106179209014
0,787400,VEV_5300,47,25,,,,,49,25,,,,,48.0,0.0,5300,5246.5,0.01976054794520548,0.0721738137321898,0.24210306631829268
0,787400,VEV_5200,94,30,,,,,97,30,,,,,95.5,0.0,5200,5246.5,0.01976054794520548,-0.06333087913173245,0.23829972754199907
0,787500,VEV_5500,7,16,,,,,9,16,,,,,8.0,0.0,5500,5246.5,0.01976027397260274,0.33567964596734434,0.25128444324410487
0,787500,VEV_5400,16,16,,,,,17,16,,,,,16.5,0.0,5400,5246.5,0.01976027397260274,0.20514698184772404,0.22477261999143455
0,787500,VEV_5300,47,16,,,,,49,16,,,,,48.0,0.0,5300,5246.5,0.01976027397260274,0.0721743140688523,0.24210474466995371
0,787500,VEV_5200,94,26,,,,,97,26,,,,,95.5,0.0,5200,5246.5,0.01976027397260274,-0.06333131816576791,0.23830137952745098
0,787500,VEV_5100,165,26,,,,,170,26,,,,,167.5,0.0,5100,5246.5,0.01976027397260274,-0.20146829150633103,0.2470088292615387
0,787500,VEV_5000,250,12,249.0,14.0,,,256,12,257.0,14.0,,,253.0,0.0,5000,5246.5,0.01976027397260274,-0.3423408275027193,0.24494675932784027
0,787500,VEV_4500,739,12,737.0,14.0,,,755,12,757.0,14.0,,,747.0,0.0,4500,5246.5,0.01976027397260274,-1.091857687695735,0.4280579664622419
0,787600,VEV_5500,7,16,,,,,9,16,,,,,8.0,0.0,5500,5246.5,0.01976,0.3356819730601458,0.2512861852815009
0,787600,VEV_5400,16,16,,,,,17,16,,,,,16.5,0.0,5400,5246.5,0.01976,0.2051484040252985,0.2247741782231829
0,787600,VEV_5300,46,16,,,,,49,16,,,,,47.5,0.0,5300,5246.5,0.01976,0.07217481441592051,0.24033795942403405
0,787600,VEV_5200,94,32,,,,,97,32,,,,,95.5,0.0,5200,5246.5,0.01976,-0.06333175720893415,0.23830303154726315
0,787600,VEV_5100,165,12,164.0,20.0,,,169,12,170.0,20.0,,,167.0,0.0,5100,5246.5,0.01976,-0.20146968818145422,0.24459836191970274
0,787600,VEV_5000,250,12,249.0,20.0,,,256,32,,,,,253.0,0.0,5000,5246.5,0.01976,-0.34234320077403585,0.24494845741661825
0,787700,VEV_4500,740,9,738.0,23.0,,,756,9,758.0,23.0,,,748.0,0.0,4500,5247.5,0.01975972602739726,-1.0932286353103535,0.4285319559839397
0,787700,VEV_5500,8,27,,,,,9,27,,,,,8.5,0.0,5500,5247.5,0.01975972602739726,0.33432849130971826,0.2545160972892029
0,787700,VEV_5400,16,27,,,,,18,27,,,,,17.0,0.0,5400,5247.5,0.01975972602739726,0.20379401734082628,0.2263594562034995
0,787700,VEV_5300,47,27,,,,,49,27,,,,,48.0,0.0,5300,5247.5,0.01975972602739726,0.07081950588176952,0.24072982604563012
0,787700,VEV_5200,95,32,,,,,98,32,,,,,96.5,0.0,5200,5247.5,0.01975972602739726,-0.06468800515285737,0.23967768828530026
0,787700,VEV_5100,166,32,,,,,170,9,171.0,23.0,,,168.0,0.0,5100,5247.5,0.01975972602739726,-0.20282689377725155,0.2455683637105531
0,787700,VEV_5000,251,9,250.0,23.0,,,257,9,258.0,23.0,,,254.0,0.0,5000,5247.5,0.01975972602739726,-0.34370138298633646,0.2456762905850258
0,787800,VEV_4000,1239,14,1236.0,26.0,,,1260,14,1262.0,26.0,,,1249.5,0.0,4000,5249.0,0.01975945205479452,-1.9331754467446725,0.7177110320857848
0,787800,VEV_5100,167,31,,,,,171,11,172.0,20.0,,,169.0,0.0,5100,5249.0,0.01975945205479452,-0.20486154297176712,0.2445808776901104
0,787800,VEV_5000,252,31,,,,,258,11,259.0,20.0,,,255.0,0.0,5000,5249.0,0.01975945205479452,-0.34573700881766883,0.24203144238503144
0,787800,VEV_5500,8,25,,,,,9,25,,,,,8.5,0.0,5500,5249.0,0.01975945205479452,0.3322975660380223,0.2533664864137748
0,787800,VEV_5400,16,25,,,,,18,25,,,,,17.0,0.0,5400,5249.0,0.01975945205479452,0.20176218711626087,0.22494123602204763
0,787800,VEV_5300,48,10,47.0,15.0,,,50,25,,,,,49.0,0.0,5300,5249.0,0.01975945205479452,0.0687867537883533,0.24218013542670222
